status,dataset_model,sample_index,image_id,comparison,metric,difference
local_rerun_traceable,coco_openai_b32,9752,476335,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9752,476335,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9753,52891,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9753,52891,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9753,52891,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9753,52891,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9753,52891,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9753,52891,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9753,52891,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9753,52891,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9754,382683,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9754,382683,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9754,382683,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9754,382683,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9754,382683,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9754,382683,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9754,382683,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9754,382683,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9755,539962,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9755,539962,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9755,539962,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9755,539962,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9755,539962,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9755,539962,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9755,539962,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9755,539962,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9756,20571,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9756,20571,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9756,20571,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9756,20571,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9756,20571,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9756,20571,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9756,20571,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9756,20571,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9757,274262,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9757,274262,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9757,274262,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9757,274262,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9757,274262,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9757,274262,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9757,274262,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9757,274262,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9758,5064,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9758,5064,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9758,5064,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9758,5064,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9758,5064,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9758,5064,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9758,5064,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9758,5064,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9759,533145,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9759,533145,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9759,533145,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9759,533145,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9759,533145,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9759,533145,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9759,533145,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9759,533145,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9760,224368,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9760,224368,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9760,224368,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9760,224368,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9760,224368,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9760,224368,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9760,224368,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9760,224368,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9761,565227,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9761,565227,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9761,565227,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9761,565227,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9761,565227,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9761,565227,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9761,565227,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9761,565227,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9762,567825,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9762,567825,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9762,567825,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9762,567825,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9762,567825,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9762,567825,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9762,567825,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9762,567825,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9763,567657,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9763,567657,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9763,567657,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9763,567657,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9763,567657,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9763,567657,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9763,567657,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9763,567657,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9764,342490,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9764,342490,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9764,342490,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9764,342490,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9764,342490,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9764,342490,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9764,342490,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9764,342490,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9765,558350,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9765,558350,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9765,558350,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9765,558350,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9765,558350,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9765,558350,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9765,558350,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9765,558350,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9766,296649,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9766,296649,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9766,296649,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9766,296649,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9766,296649,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9766,296649,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9766,296649,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9766,296649,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9767,64446,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9767,64446,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9767,64446,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9767,64446,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9767,64446,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9767,64446,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9767,64446,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9767,64446,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9768,170992,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9768,170992,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9768,170992,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9768,170992,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9768,170992,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9768,170992,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9768,170992,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9768,170992,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9769,549361,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9769,549361,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9769,549361,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9769,549361,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9769,549361,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9769,549361,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9769,549361,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9769,549361,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9770,401123,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9770,401123,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9770,401123,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9770,401123,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9770,401123,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9770,401123,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9770,401123,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9770,401123,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9771,397658,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9771,397658,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9771,397658,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9771,397658,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9771,397658,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9771,397658,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9771,397658,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9771,397658,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9772,352533,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9772,352533,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9772,352533,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9772,352533,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9772,352533,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9772,352533,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9772,352533,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9772,352533,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9773,194310,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9773,194310,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9773,194310,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9773,194310,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9773,194310,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9773,194310,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9773,194310,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9773,194310,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9774,222118,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9774,222118,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9774,222118,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9774,222118,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9774,222118,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9774,222118,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9774,222118,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9774,222118,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9775,540763,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9775,540763,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9775,540763,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9775,540763,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9775,540763,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9775,540763,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9775,540763,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9775,540763,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9776,474499,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9776,474499,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9776,474499,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9776,474499,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9776,474499,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9776,474499,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9776,474499,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9776,474499,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9777,230561,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9777,230561,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9777,230561,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9777,230561,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9777,230561,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9777,230561,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9777,230561,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9777,230561,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9778,12947,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9778,12947,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9778,12947,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9778,12947,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9778,12947,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9778,12947,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9778,12947,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9778,12947,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9779,195798,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9779,195798,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9779,195798,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9779,195798,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9779,195798,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9779,195798,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9779,195798,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9779,195798,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9780,107340,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9780,107340,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9780,107340,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9780,107340,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9780,107340,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9780,107340,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9780,107340,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9780,107340,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9781,562708,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9781,562708,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9781,562708,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9781,562708,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9781,562708,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9781,562708,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9781,562708,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9781,562708,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9782,535602,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9782,535602,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9782,535602,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9782,535602,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9782,535602,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9782,535602,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9782,535602,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9782,535602,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9783,435562,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9783,435562,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9783,435562,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9783,435562,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9783,435562,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9783,435562,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9783,435562,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9783,435562,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9784,326774,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9784,326774,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9784,326774,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9784,326774,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9784,326774,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9784,326774,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9784,326774,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9784,326774,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9785,334371,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9785,334371,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9785,334371,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9785,334371,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9785,334371,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9785,334371,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9785,334371,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9785,334371,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9786,439593,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9786,439593,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9786,439593,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9786,439593,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9786,439593,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9786,439593,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9786,439593,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9786,439593,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9787,303670,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9787,303670,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9787,303670,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9787,303670,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9787,303670,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9787,303670,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9787,303670,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9787,303670,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9788,498346,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9788,498346,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9788,498346,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9788,498346,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9788,498346,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9788,498346,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9788,498346,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9788,498346,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9789,404504,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9789,404504,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9789,404504,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9789,404504,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9789,404504,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9789,404504,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9789,404504,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9789,404504,wf_minus_max_0_1,bbox_precision,0.0
