status,dataset_model,sample_index,image_id,comparison,metric,difference
local_rerun_traceable,voc2007_openai_b16,711,7882,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,711,7882,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,711,7882,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,711,7882,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,711,7882,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,711,7882,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,711,7882,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,711,7882,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,712,4573,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,712,4573,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,712,4573,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,712,4573,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,712,4573,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,712,4573,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,712,4573,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,712,4573,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,713,587,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,713,587,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,713,587,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,713,587,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,713,587,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,713,587,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,713,587,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,713,587,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,714,7509,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,714,7509,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,714,7509,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,714,7509,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,714,7509,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,714,7509,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,714,7509,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,714,7509,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,715,3434,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,715,3434,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,715,3434,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,715,3434,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,715,3434,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,715,3434,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,715,3434,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,715,3434,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,716,3041,wf_minus_mean,margin_norm,0.3485351800918579
local_rerun_traceable,voc2007_openai_b16,716,3041,wf_minus_mean,target_drop_raw,-0.49407267570495605
local_rerun_traceable,voc2007_openai_b16,716,3041,wf_minus_mean,target_drop_norm,-0.501746416091919
local_rerun_traceable,voc2007_openai_b16,716,3041,wf_minus_mean,bbox_precision,-1.0
local_rerun_traceable,voc2007_openai_b16,716,3041,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,716,3041,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,716,3041,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,716,3041,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,717,858,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,717,858,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,717,858,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,717,858,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,717,858,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,717,858,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,717,858,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,717,858,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,718,1075,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,718,1075,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,718,1075,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,718,1075,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,718,1075,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,718,1075,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,718,1075,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,718,1075,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,719,9663,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,719,9663,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,719,9663,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,719,9663,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,719,9663,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,719,9663,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,719,9663,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,719,9663,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,720,9263,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,720,9263,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,720,9263,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,720,9263,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,720,9263,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,720,9263,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,720,9263,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,720,9263,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,721,9008,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,721,9008,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,721,9008,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,721,9008,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,721,9008,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,721,9008,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,721,9008,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,721,9008,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,722,9013,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,722,9013,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,722,9013,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,722,9013,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,722,9013,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,722,9013,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,722,9013,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,722,9013,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,723,3569,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,723,3569,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,723,3569,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,723,3569,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,723,3569,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,723,3569,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,723,3569,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,723,3569,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,724,3276,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,724,3276,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,724,3276,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,724,3276,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,724,3276,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,724,3276,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,724,3276,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,724,3276,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,725,3601,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,725,3601,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,725,3601,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,725,3601,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,725,3601,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,725,3601,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,725,3601,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,725,3601,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,726,2121,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,726,2121,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,726,2121,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,726,2121,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,726,2121,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,726,2121,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,726,2121,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,726,2121,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,727,3978,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,727,3978,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,727,3978,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,727,3978,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,727,3978,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,727,3978,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,727,3978,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,727,3978,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,728,2955,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,728,2955,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,728,2955,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,728,2955,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,728,2955,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,728,2955,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,728,2955,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,728,2955,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,729,5287,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,729,5287,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,729,5287,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,729,5287,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,729,5287,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,729,5287,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,729,5287,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,729,5287,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,730,1228,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,730,1228,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,730,1228,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,730,1228,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,730,1228,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,730,1228,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,730,1228,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,730,1228,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,731,7929,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,731,7929,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,731,7929,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,731,7929,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,731,7929,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,731,7929,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,731,7929,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,731,7929,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,732,4180,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,732,4180,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,732,4180,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,732,4180,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,732,4180,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,732,4180,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,732,4180,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,732,4180,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,733,652,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,733,652,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,733,652,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,733,652,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,733,652,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,733,652,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,733,652,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,733,652,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,734,3249,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,734,3249,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,734,3249,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,734,3249,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,734,3249,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,734,3249,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,734,3249,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,734,3249,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,735,7747,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,735,7747,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,735,7747,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,735,7747,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,735,7747,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,735,7747,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,735,7747,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,735,7747,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,736,7347,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,736,7347,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,736,7347,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,736,7347,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,736,7347,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,736,7347,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,736,7347,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,736,7347,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,737,1155,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,737,1155,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,737,1155,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,737,1155,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,737,1155,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,737,1155,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,737,1155,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,737,1155,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,738,9782,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,738,9782,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,738,9782,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,738,9782,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,738,9782,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,738,9782,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,738,9782,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,738,9782,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,739,7339,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,739,7339,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,739,7339,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,739,7339,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,739,7339,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,739,7339,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,739,7339,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,739,7339,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,740,1516,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,740,1516,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,740,1516,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,740,1516,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,740,1516,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,740,1516,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,740,1516,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,740,1516,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,741,9928,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,741,9928,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,741,9928,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,741,9928,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,741,9928,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,741,9928,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,741,9928,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,741,9928,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,742,9631,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,742,9631,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,742,9631,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,742,9631,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,742,9631,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,742,9631,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,742,9631,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,742,9631,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,743,6431,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,743,6431,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,743,6431,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,743,6431,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,743,6431,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,743,6431,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,743,6431,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,743,6431,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,744,4305,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,744,4305,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,744,4305,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,744,4305,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,744,4305,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,744,4305,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,744,4305,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,744,4305,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,745,507,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,745,507,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,745,507,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,745,507,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,745,507,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,745,507,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,745,507,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,745,507,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,746,8407,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,746,8407,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,746,8407,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,746,8407,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,746,8407,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,746,8407,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,746,8407,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,746,8407,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,747,4294,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,747,4294,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,747,4294,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,747,4294,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,747,4294,wf_minus_max_0_1,margin_norm,0.0
